id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
327695,329864.195724655,217,80,136,74,105,16,0,0,0,21,13568,85,60,1,False
303829,305588.0,337,134,203,127,141,43,0,0,0,26,11263,102,66,0,False
435370,437809.0,176,50,126,50,108,13,0,0,0,5,4683,81,55,0,False
345219,347539.38163057,418,82,338,79,266,45,2,0,0,27,13180,100,71,1,False
436619,439058.0,203,30,173,48,126,24,2,0,0,3,8224,98,62,0,False
388859,391296.0,281,59,222,79,119,78,0,0,0,5,21051,96,62,0,False
492807,,48,25,23,23,18,3,0,0,0,4,3106,29,15,0,False
337928,340304.782760553,192,60,132,54,117,7,0,0,0,14,11773,68,57,1,False
394365,396802.0,177,36,141,47,81,47,0,0,0,2,15948,81,52,0,False
342374,344804.0,404,105,299,107,252,14,0,0,0,31,27753,87,67,0,False
498372,,42,24,18,29,5,4,0,0,0,4,217,19,13,0,False
358378,360811.0,91,19,72,15,61,9,2,0,0,4,16319,52,36,0,False
411552,413991.0,456,131,325,275,106,71,1,0,0,3,10352,103,69,0,False
327464,329636.740149868,213,78,138,68,107,17,0,0,0,21,7246,87,59,1,False
331362,333560.464372348,223,61,166,55,124,25,0,2,0,18,15394,97,59,1,False
345165,347595.0,406,89,317,83,248,44,2,0,0,29,11861,98,69,1,False
415801,418240.0,242,51,191,99,117,23,0,0,0,3,7337,97,65,0,False
495227,,38,25,13,23,6,5,0,0,0,4,708,22,19,0,False
339485,341913.0,167,56,111,50,102,4,0,0,0,11,6027,69,58,0,False
327901,331649.983493797,215,76,137,67,106,15,0,0,0,22,12366,84,58,1,False
319395,321186.756751415,358,160,198,192,100,32,0,0,0,32,6678,84,57,1,False
424276,426715.0,207,59,148,89,103,8,0,0,0,7,6760,83,48,0,False
349896,352327.0,433,92,341,95,253,70,0,0,0,15,13163,96,69,0,False
415951,418438.23572779703,191,50,140,52,108,27,0,0,0,3,7644,88,58,1,False
421953,424392.0,276,96,180,149,96,22,3,0,1,5,6210,88,56,0,False
414464,416903.0,295,70,225,99,107,85,1,0,0,3,44224,105,62,0,False
266036,266430.0,132,11,121,11,113,6,0,2,0,0,8798,77,50,0,False
382097,384534.0,111,17,94,21,77,6,0,0,0,7,7101,65,46,0,False
343358,345787.771497879,389,95,292,90,246,24,0,0,0,28,26911,84,69,1,False
467866,,62,18,44,16,21,20,0,0,0,5,1274,34,28,0,False
284797,285342.0,574,232,342,305,180,53,0,0,0,36,8790,113,73,0,False
319707,321367.037554528,362,161,202,185,104,30,0,0,0,31,6674,90,59,1,False
454219,456653.223279094,298,89,207,98,161,25,0,0,0,14,7394,103,69,1,False
382105,384542.0,113,17,96,21,79,6,0,0,0,7,7152,67,47,0,False
434238,436677.0,216,67,149,88,107,16,0,2,0,3,5641,85,54,0,False
412786,415225.0,292,92,200,131,89,61,7,0,0,4,39350,103,56,0,False
468057,,37,0,35,9,0,23,0,0,0,0,13,5,20,1,False
454150,456591.303441478,292,90,202,99,155,24,0,0,0,14,6564,104,68,1,False
409213,411652.0,397,149,248,194,100,98,1,0,0,4,10200,100,58,0,False
345217,347661.61839227803,406,87,317,82,249,43,2,0,0,28,11925,99,72,1,False
344899,347329.0,415,88,327,92,261,35,0,0,0,27,10756,93,70,0,False
315692,317447.503961538,240,85,155,107,95,24,0,0,0,14,12929,82,59,1,False
340201,342750.220190237,152,33,116,27,102,8,0,0,0,10,10385,73,53,1,False
430832,433271.0,394,96,298,233,146,10,0,0,0,5,21591,91,65,0,False
327714,329948.859056892,208,82,126,68,93,15,0,3,0,23,12486,80,54,1,False
389051,391488.0,258,64,194,83,90,79,0,0,0,6,20245,93,62,0,False
291554,292099.0,543,221,322,274,162,66,1,4,0,36,32894,113,67,0,False
370580,373016.0,272,84,188,83,102,43,0,0,0,44,5951,94,54,0,False
401943,404629.629927415,27,2,20,2,18,1,0,0,0,0,1312,26,22,1,False
305617,307376.0,378,162,216,190,105,49,3,0,0,31,7715,107,59,0,False
434430,436869.0,218,69,149,90,104,19,0,2,0,3,5509,81,58,0,False
437194,439633.0,179,27,152,36,116,22,2,0,0,3,10807,84,59,0,False
266375,266762.033156475,124,10,110,9,99,9,0,2,0,0,8966,69,46,1,False
385601,388038.0,396,98,298,278,72,42,0,0,0,4,5275,87,60,0,False
297549,298216.0,468,173,295,203,172,46,0,0,0,47,27110,109,71,0,False
449635,452074.0,265,74,191,101,125,31,0,0,0,8,6057,103,62,0,False
367610,370041.709501875,309,140,168,119,82,38,1,0,0,67,3538,94,51,1,False
395028,397465.0,191,42,149,50,85,53,1,0,0,2,16588,87,55,0,False
486912,,77,24,53,30,24,19,0,0,0,4,1531,45,30,0,False
346375,348805.0,376,69,307,54,241,56,0,0,0,25,13570,96,68,0,False
345295,347980.0,420,90,323,88,249,48,1,0,0,26,11415,100,72,1,False
347665,350095.0,265,66,198,47,155,40,2,0,0,21,7515,84,60,0,False
333580,335780.0,239,93,146,103,88,26,2,0,0,20,4605,96,60,0,False
402002,404360.131476169,33,2,22,3,30,1,0,0,0,0,1042,27,19,1,False
418498,420937.0,269,87,182,114,136,17,0,0,0,2,9757,88,59,0,False
430066,432505.0,404,103,301,238,136,26,0,0,0,4,20939,95,63,0,False
333193,335167.780607984,186,62,117,85,84,28,0,0,0,17,3843,85,56,1,False
355179,357464.103628756,187,33,154,33,99,44,1,0,0,3,20221,87,53,1,False
264330,264733.839541692,172,16,156,17,109,6,4,35,0,0,11999,85,59,1,False
339584,342013.0,173,56,117,50,102,7,3,0,0,11,11225,71,56,0,False
340534,342963.0,151,29,122,23,106,10,2,0,0,10,9132,76,53,0,False
347143,349573.0,279,64,215,40,185,28,2,0,0,24,6090,86,56,0,False
327652,329836.82883239,214,77,138,67,105,15,0,0,0,21,13099,88,58,1,False
388494,390931.0,254,61,193,104,85,59,0,0,0,6,20720,84,62,0,False
287365,287910.0,518,228,290,304,151,26,1,0,0,36,23368,107,62,0,False
334272,336472.0,252,98,154,112,79,36,2,0,0,23,10632,94,66,0,False
418769,421181.09323928703,265,87,176,109,118,30,0,0,0,4,7386,89,61,1,False
410681,413120.0,373,134,239,190,111,71,1,0,0,0,9685,100,66,0,False
387090,389527.0,224,70,154,99,89,30,1,0,0,5,5498,82,54,0,False
269504,270038.951946016,63,1,60,1,61,2,0,0,0,0,12914,49,35,1,False
371949,374385.0,238,66,172,62,94,46,0,0,0,36,6129,92,56,0,False
372238,374674.0,247,66,181,62,92,57,0,0,0,36,4257,94,51,0,False
324598,326388.0,249,120,129,108,96,20,0,0,0,25,7743,84,58,0,False
383860,386297.0,372,96,276,219,99,53,0,0,0,1,8237,94,60,0,False
425565,428004.0,201,53,148,72,115,10,0,0,0,4,8339,82,54,0,False
415427,417866.0,342,61,281,122,116,104,0,0,0,0,6453,101,70,0,False
371242,373678.0,279,86,193,80,99,58,0,0,0,42,7466,97,58,0,False
305075,306836.914008486,298,120,176,113,128,26,2,0,0,27,6654,105,58,1,False
332998,335196.590888443,222,69,142,85,96,23,0,0,0,20,6552,93,59,1,False
381156,383593.0,114,18,96,18,74,12,0,0,0,10,4067,66,43,0,False
345283,347692.420984112,408,85,323,80,249,46,3,0,0,28,12331,100,73,1,False
327790,329989.0,220,87,133,72,98,21,1,2,0,26,12926,81,56,0,False
325121,326927.44882228103,246,115,129,105,96,18,0,0,0,26,6904,81,61,1,False
377501,379994.269916705,283,51,231,90,114,50,1,0,0,18,8404,97,62,1,False
348962,351393.685506364,434,105,325,103,251,55,1,0,0,22,11378,99,71,1,False
367120,369555.0,406,148,258,141,106,90,1,0,0,68,5600,102,63,0,False
420213,422652.0,262,68,194,90,136,32,0,0,0,4,12542,91,62,0,False
459345,461785.0,780,232,548,271,340,122,2,0,0,45,46549,119,80,0,False
372645,375081.0,232,59,173,58,82,59,0,0,0,33,5349,88,55,0,False
483290,,10,4,6,4,0,8,0,0,0,0,0,7,7,1,False
291428,291974.0,549,221,328,274,177,57,1,4,0,36,32473,113,67,0,False
442567,445006.0,210,69,141,61,93,43,1,0,0,12,8485,85,59,0,False
333459,337212.921912277,240,87,152,102,81,33,0,0,0,20,7050,89,59,1,False
345273,347693.414416195,405,86,318,80,250,44,3,0,0,28,12351,100,73,1,False
340747,343176.0,157,25,132,20,104,20,4,0,0,9,6960,81,56,0,False
348891,351290.357443967,434,107,323,97,250,52,1,0,0,22,11478,101,72,1,False
396467,398905.0,137,30,107,31,96,7,0,0,0,3,7650,72,52,0,False
432846,435285.0,285,80,205,139,115,23,0,0,1,7,4742,89,65,0,False
419325,421764.0,255,84,171,102,109,39,0,0,0,5,8192,93,58,0,False
388628,391065.0,257,61,196,106,86,59,0,0,0,6,19538,88,60,0,False
345671,348101.0,408,90,318,85,249,44,3,0,0,27,11472,98,67,0,False
304878,306637.0,310,121,189,114,139,28,2,0,0,27,7159,103,59,0,False
384690,387127.0,440,93,347,292,107,38,0,0,0,3,7246,94,66,0,False
421796,424235.0,290,101,189,156,104,22,3,0,0,5,6233,90,53,0,False
